ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-20 15:17:15.898827,5971,321,
BO-H,Bolivia,Chuquisaca,2020-08-20 15:17:15.898827,3985,309,
BO-C,Bolivia,Cochabamba,2020-08-20 15:17:15.898827,11411,839,
BO-L,Bolivia,La Paz,2020-08-20 15:17:15.898827,26052,483,
BO-O,Bolivia,Oruro,2020-08-20 15:17:15.898827,4283,249,
BO-N,Bolivia,Pando,2020-08-20 15:17:15.898827,1968,143,
BO-P,Bolivia,Potosi,2020-08-20 15:17:15.898827,3291,159,
BO-S,Bolivia,Santa Cruz,2020-08-20 15:17:15.898827,38511,1479,
BO-T,Bolivia,Tarija,2020-08-20 15:17:15.898827,5751,141,
BR-AC,Brazil,Acre,2020-08-20 15:17:15.898827,22605,582,
BR-AL,Brazil,Alagoas,2020-08-20 15:17:15.898827,72938,1763,
BR-AP,Brazil,Amapa,2020-08-20 15:17:15.898827,39703,617,
BR-AM,Brazil,Amazonas,2020-08-20 15:17:15.898827,112263,3505,
BR-BA,Brazil,Bahia,2020-08-20 15:17:15.898827,217115,4475,
BR-CE,Brazil,Ceara,2020-08-20 15:17:15.898827,198202,8163,
BR-DF,Brazil,Distrito Federal,2020-08-20 15:17:15.898827,138735,2042,
BR-ES,Brazil,Espiritu Santo,2020-08-20 15:17:15.898827,100859,2908,
BR-GO,Brazil,Goias,2020-08-20 15:17:15.898827,102665,2336,
BR-MA,Brazil,Maranhao,2020-08-20 15:17:15.898827,137408,3277,
BR-MT,Brazil,Mato Grosso,2020-08-20 15:17:15.898827,74509,2368,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-20 15:17:15.898827,37425,640,
BR-MG,Brazil,Minas Gerais,2020-08-20 15:17:15.898827,175715,4223,
BR-PA,Brazil,Para,2020-08-20 15:17:15.898827,178375,5945,
BR-PB,Brazil,Paraiba,2020-08-20 15:17:15.898827,96223,2183,
BR-PR,Brazil,Parana,2020-08-20 15:17:15.898827,106379,2733,
BR-PE,Brazil,Pernambuco,2020-08-20 15:17:15.898827,113183,7210,
BR-PI,Brazil,Piaui,2020-08-20 15:17:15.898827,66315,1619,
BR-RJ,Brazil,Rio de Janeiro,2020-08-20 15:17:15.898827,194651,14566,
BR-RN,Brazil,Rio Grande do Norte,2020-08-20 15:17:15.898827,57898,2081,
BR-RS,Brazil,Rio Grande do Sul,2020-08-20 15:17:15.898827,98007,2744,
BR-RO,Brazil,Rondonia,2020-08-20 15:17:15.898827,48232,1017,
BR-RR,Brazil,Roraima,2020-08-20 15:17:15.898827,39665,568,
BR-SC,Brazil,Santa Catarina,2020-08-20 15:17:15.898827,121666,1839,
BR-SP,Brazil,Sao Paulo,2020-08-20 15:17:15.898827,702665,26899,
BR-SE,Brazil,Sergipe,2020-08-20 15:17:15.898827,68313,1717,
BR-TO,Brazil,Tocantins,2020-08-20 15:17:15.898827,37856,516,
CL-AN,Chile,Antofagasta,2020-08-17T15:01:11,16906,407,15481
